인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB051H008-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,어린이용이단침대,차곡차곡벙커침대,어린이>아동용이단침대,제조,(주)현대리바트,한국,(주)현대리바트
CB011R113-7006A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,4441630,어린이>유아용섬유제품,수입,WINTEXHOMESTYLE,중국,(주)현대리바트
CB011R114-7010A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1043681,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R112-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469296,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB063M014-20001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3D퍼즐,어린이>완구,제조,제연테크,한국,제연테크
CB011R112-7009A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469353,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB011R114-7015A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,6314111,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R114-7008A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1043640,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB061R2418-7005A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3219375,어린이>완구,수입,PALSPLUSH,중국,(주)현대리바트
CB011R106-7011A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1294383,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB011R114-7020A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,125588/125455/125505,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R106-7010A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,605709,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB061R2422-7007A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4407664,어린이>완구,수입,CHAMPIONINDUSTRIAL,중국,(주)현대리바트
CB061R1705-0003,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,educationall,어린이>완구,수입,EUROPEANEDUCATIONALLGROUP(NINGBO)LTD.,중국,루덴스
CA021H041-8007A,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,SDM12-5604외7종,어린이>어린이놀이기구,제조,(주)소담이앤씨,한국,(주)소담이앤씨
CB061R2422-7008A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3522802,어린이>완구,수입,CHAMPIONINDUSTRIAL,중국,(주)현대리바트
CB061R5532-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,리프나노블럭홍금강,어린이>완구,수입,YIWUXIZAITOYSCO.LTD,중국,주식회사리프패럿
CB061R2462-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,2503076/4478509/9247946/9086344,어린이>완구,수입,MUDPUPPY,중국,(주)현대리바트
CB011R113-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,4441440,어린이>유아용섬유제품,수입,WINTEXHOMESTYLE,중국,(주)현대리바트
CB011R117-7005A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5419838/5419861/5419887,어린이>유아용섬유제품,수입,JIANGSUJINLINDA,중국,(주)현대리바트
CB065R0872-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,삼보사랑이연꽃인형,어린이>완구,수입,QINGDAOXINYAA&CCO.LTD,중국,(주)스마일웍스
CB011R106-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1194885,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB061R2416-7016A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3949471,어린이>완구,수입,SUCCESSENTERPRISECOMPANY,중국,(주)현대리바트
CB065R0798-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,웰시코기이광복씨봉제인형,어린이>완구,수입,QINGDAOMINGRIARTS&CRAFTSCO.LTD,중국,(주)토이미라클
CB011R114-7021A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,125083/124974/125018,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R111-7007A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2530728,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CB011R114-7019A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,125380/125240/125307,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CA021M004-8001A,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,JL-J010,어린이>어린이놀이기구,제조,(주)제이랜드,한국,(주)제이랜드
CB011R114-7014A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1046544,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R114-7017A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,6313311,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB017R035-0013,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,0768269-007,어린이>유아용섬유제품,수입,H&MGBC,미얀마,에이치앤엠헤네스앤모리츠주식회사
CB065R0734-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,알파놀이수학,어린이>완구,수입,YIWUSHANGSHUIIMPORT&EXPORTCO.LTD,중국,아이하람교육원
CB061R908-8001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,SpielMath,어린이>완구,수입,JINYINGCOMPANY,중국,(주)엄지교육
CB061R2486-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4004342,어린이>완구,수입,PUREMARS,중국,(주)현대리바트
CB061R2719-0009,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,너프작동중국2,어린이>완구,수입,HASBROFAREASTLTD,중국,해즈브로코리아유한회사
CB011R112-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469312,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB064R2750-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,다기능매트,어린이>완구,수입,후다오셍유한공사,중국,책벌레
CB064H167-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,바람개비kid,어린이>완구,제조,참코퍼레이션,한국,
CB064T094-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,LLORENS,어린이>완구,수입,M.LLORENSJUAN.S.L,스페인,풀꽃향기
CB064R1218-0003,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,교육용교구(퍼즐),어린이>완구,수입,wenzhouhualongamusementtoysco.limited,중국,주식회사창의와날개
CA021L005-0001,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,HJP-100,어린이>어린이놀이기구,제조,호진기계주식회사,한국,호진기계주식회사
CB014R731-0012,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,KW20-JP16,어린이>유아용섬유제품,수입,GARMENTNO4JOINTSTOCKCOMPANYNAMDINHTEXTILEGARMENT,베트남,(주)금우인터내셔날
CB021T049-0016,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,합성수지제어린이용품,SCF222/22,어린이>합성수지제어린이제품,수입,PHILIPSCONSUMERLIFESTYLEB.V.,네덜란드,주식회사필립스코리아
CB014R1357-0008,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,01N524053,어린이>유아용섬유제품,수입,SHANGHAIXINDINGDA,중국,(주)아가방앤컴퍼니
CB061T178-9001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,KBG-DE01CQ8,어린이>완구,수입,LUDOFACTGMBH,독일,(주)KOREABOARDGAMES(코리아보드게임즈)
CB014R975-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,원피스,어린이>유아용섬유제품,수입,KVINA,베트남,(주)더존비에스코리아
CB011R117-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,478974,어린이>유아용섬유제품,수입,JIANGSUJINLINDA,중국,(주)현대리바트
CB014R928-0004,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,S20H1CA001,어린이>유아용섬유제품,수입,쿤롱,중국,주식회사더켈리컴퍼니
CB014A1120-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,티셔츠,어린이>유아용섬유제품,제조,아베크엘컴퍼니,한국,
CB061R2485-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,5283119,어린이>완구,수입,BABYNEEDS.INC.,중국,(주)현대리바트
CB014H231-0006,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,매쉬베개,어린이>유아용섬유제품,제조,주식회사포몽드,한국,
CB014N037-0006,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,유아용내의,어린이>유아용섬유제품,제조,(유)자연진,한국,
CB014R1341-0015,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,CJ-012,어린이>유아용섬유제품,수입,CHENGJI,중국,(주)아가방앤컴퍼니
CB014R1290-0016,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,티셔츠,어린이>유아용섬유제품,수입,GOLDSUN,중국,(주)더존비에스코리아
CB014R341-0006,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5349/502/081,어린이>유아용섬유제품,수입,INDITEXS.A.,인도,자라리테일코리아주식회사
CB065A0070-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,풍선용컵스틱,어린이>완구,제조,월드비즈,한국,
CB021T049-0015,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,합성수지제어린이용품,SCF244/22,어린이>합성수지제어린이제품,수입,PHILIPSCONSUMERLIFESTYLEB.V.,네덜란드,주식회사필립스코리아
CB011R568-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,NF-HONEYCOOL,어린이>유아용섬유제품,수입,BETTYKIDSPRODUCTSCO.LTD,중국,엔픽스유한회사
CB061R2485-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,5283325,어린이>완구,수입,BABYNEEDS.INC.,중국,(주)현대리바트
CB015R1255-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,CETM20WE3,어린이>유아용섬유제품,수입,THANHCONG,베트남,(주)이랜드리테일
CB015R0675-0016,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,3.12E+11,어린이>유아용섬유제품,수입,HESHANCARRYWEALTHGARMENTLTD,중국,랄프로렌코리아(유)
CB061R2418-7007A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3329385,어린이>완구,수입,PALSPLUSH,중국,(주)현대리바트
CB011R106-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,8223703,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CA021H041-8004A,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,SDM12-5306외8종,어린이>어린이놀이기구,제조,(주)소담이앤씨,한국,(주)소담이앤씨
CB015H0148-0006,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,무무슈인견이불,어린이>유아용섬유제품,제조,무무슈,한국,
CB061R2418-7008A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,8966728,어린이>완구,수입,PALSPLUSH,중국,(주)현대리바트
CB061R2424-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4420816,어린이>완구,수입,LEEYUENHOUSEWARES,중국,(주)현대리바트
CL021R004-0001,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,대소근육발달놀이,어린이>어린이놀이기구,수입,YOUYI.,중국,KidsEdu(도만스쿨)
CB011R111-7010A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2505233,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CB011R111-7008A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2505340,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CB011R106-7005A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,9058038,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB061R2515-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,2795755,어린이>완구,수입,BIGJIGSTOYS,인도네시아,(주)현대리바트
CB061R2515-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,2795847,어린이>완구,수입,BIGJIGSTOYS,인도네시아,(주)현대리바트
CB061R2485-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,5283275,어린이>완구,수입,BABYNEEDS.INC.,중국,(주)현대리바트
CB017R004-0038,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,0866482-006,어린이>유아용섬유제품,수입,H&MGBC,방글라데시,에이치앤엠헤네스앤모리츠주식회사
CB011R112-7006A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469593,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB014R1295-0007,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,CEMQ20AT5_CEMQ20AT6_CEMQ20AT7,어린이>유아용섬유제품,수입,S&PBANGLALIMITED,방글라데시,(주)티엘
CB063R2639-20006,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,6621/9/999,어린이>완구,수입,MORECOLOURLTD.,중국,자라홈코리아유한회사
CB063R4005-20003,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,6619/9/250,어린이>완구,수입,JIANGSUCHANGXINWEAVINGCO.LTD,중국,자라홈코리아유한회사
CB063R3300-20023,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,1601/51/8111602/52/811,어린이>완구,수입,ShanghaiHappyfillsCrafts&GiftsCo.Ltd.,중국,자라홈코리아유한회사
CB011R481-9001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,속싸개,어린이>유아용섬유제품,수입,CAMCAMCOPENHAGEN,인도,푸른언덕
CB063R1736-20042,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,핸드폰놀이,어린이>완구,수입,GUANJIATOYS,중국,토이락
CB063R3300-20024,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,1603/51/9221604/52/922,어린이>완구,수입,ShanghaiHappyfillsCrafts&GiftsCo.Ltd.,중국,자라홈코리아유한회사
CB011A109-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,아바마리본밴드,어린이>유아용섬유제품,제조,주식회사아바마,한국,주식회사아바마
CB067R513-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,woodenairplane(3024251),어린이>완구,수입,ZhejiangDingdaToysAndGiftCo.Ltd.,중국,플라잉타이거코리아주식회사
CB067R514-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,모래놀이찍기틀,어린이>완구,수입,Camitoys,중국,와로레져
CB011R113-7005A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,4441481,어린이>유아용섬유제품,수입,WINTEXHOMESTYLE,중국,(주)현대리바트
CB061R2461-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,9713525,어린이>완구,수입,HABERMAASS,중국,(주)현대리바트
CB011R106-7009A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,8224065,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB061R2526-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,2197598/2198349/2462653/9611484,어린이>완구,수입,GOETZPUPPENMANUFAKTUR,중국,(주)현대리바트
CB011R114-7007A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1417351,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB067R516-0001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,Pororobubblebath,어린이>완구,수입,STARDIAMOND,중국,(주)토이세븐
CB061R5533-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,GRB-20,어린이>완구,수입,GINGERRAY,중국,제이현(J-Hyun)
CB061H387-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,노리개치아발육기,어린이>완구,제조,주식회사한성컴퍼니,한국,주식회사한성컴퍼니
CB011R563-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,피셔유아모자섬유,어린이>유아용섬유제품,수입,MATTEL,중국,주식회사손오공
CB067R516-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,Pororobubblebath,어린이>완구,수입,STARDIAMOND,중국,(주)토이세븐
CB021T049-0020,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,합성수지제어린이용품,SCF244/20,어린이>합성수지제어린이제품,수입,PHILIPSCONSUMERLIFESTYLEB.V.,네덜란드,주식회사필립스코리아
CB061R5532-0003,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,리프나노블럭왕관앵무,어린이>완구,수입,YIWUXIZAITOYSCO.LTD,중국,주식회사리프패럿
CB021T049-0018,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,합성수지제어린이용품,SCF223/20,어린이>합성수지제어린이제품,수입,PHILIPSCONSUMERLIFESTYLEB.V.,네덜란드,주식회사필립스코리아
CB061R2486-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4004367,어린이>완구,수입,PUREMARS,중국,(주)현대리바트
CB061R2526-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3965360,어린이>완구,수입,GOETZPUPPENMANUFAKTUR,중국,(주)현대리바트
CB061R2515-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,7942972/4109336,어린이>완구,수입,BIGJIGSTOYS,중국,(주)현대리바트
CB064R2702-0003,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,플라스틱토이세트,어린이>완구,수입,LISHITOYS,중국,주식회사대성상사
CB061R2423-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4424979,어린이>완구,수입,CASDONPLC,중국,(주)현대리바트
CB015T0027-0004,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,4-04-01-04-06,어린이>유아용섬유제품,수입,BOBOCHOSESSL,스페인,(주)서양네트웍스
CB011R111-7011A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2530686,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CB011R111-7009A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2505308,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CB011R114-7012A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,7801863,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R116-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,145891,어린이>유아용섬유제품,수입,SHANGHAISILK,중국,(주)현대리바트
CB011R114-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1019723,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB061R5532-0004,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,리프나노블럭갈라코카투,어린이>완구,수입,YIWUXIZAITOYSCO.LTD,중국,주식회사리프패럿
CB061R2195-9014,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,DUPLOCN-mseries,어린이>완구,수입,LEGOSYSTEMA/S,중국,레고코리아(주)
CB061R2195-9024,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,Trolls3CN,어린이>완구,수입,LEGOSYSTEMA/S,중국,레고코리아(주)
CB061R2526-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3523586,어린이>완구,수입,GOETZPUPPENMANUFAKTUR,중국,(주)현대리바트
CB061R2170-0004,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,매직보드,어린이>완구,수입,FEIHONGGONGYI,중국,(주)대양무역
CB011R117-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5419770/5419796/5419812,어린이>유아용섬유제품,수입,JIANGSUJINLINDA,중국,(주)현대리바트
CB061R2416-7015A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4847117,어린이>완구,수입,SUCCESSENTERPRISECOMPANY,중국,(주)현대리바트
CB061R2421-7006A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4932401,어린이>완구,수입,TONGLUFULL-WELL,중국,(주)현대리바트
CB011R106-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,308754,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB017R463-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,CCB22A0A,어린이>유아용섬유제품,수입,VivaGarmentProductsLimited,베트남,무인양품(주)
CB061R2462-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,2504215,어린이>완구,수입,MUDPUPPY,중국,(주)현대리바트
CB061R2487-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3986085,어린이>완구,수입,CLASSICINTL.,중국,(주)현대리바트
CB011R118-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,643122,어린이>유아용섬유제품,수입,SHANGHAICATHAYA,중국,(주)현대리바트
CA011R004-8012,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이용물놀이기구,KS-BWT1819,어린이>어린이용물놀이기구,수입,YIWUCITYLITTLEANGELTOYSCO.LTD.,중국,케이에스몰
CB064R2694-0003,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,캡슐토이003,어린이>완구,수입,SHANTOUSHICHENGHAIQULINGLEFANWANJUCHANG,중국,에스토이(Stoy)
CB061R2416-7014A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,176602,어린이>완구,수입,SUCCESSENTERPRISECOMPANY,중국,(주)현대리바트
CB011R114-7005A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,6184980,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R113-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2940807,어린이>유아용섬유제품,수입,WINTEXHOMESTYLE,중국,(주)현대리바트
CB011R114-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1019665,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB061R2526-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,9611765,어린이>완구,수입,GOETZPUPPENMANUFAKTUR,중국,(주)현대리바트
CB011R124-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,969035,어린이>유아용섬유제품,수입,SHANGHAITHINK,중국,(주)현대리바트
CA023H120-20022,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,CJRP-001,어린이>어린이놀이기구,제조,주식회사창조디벨로먼트,한국,주식회사창조디벨로먼트
CB011R114-7018A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,6313998,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB061R2419-7010A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,176552/176560,어린이>완구,수입,SUCCESSENTERPRISECOMPANY,중국,(주)현대리바트
CA023H120-20023,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,CJRP-002,어린이>어린이놀이기구,제조,주식회사창조디벨로먼트,한국,주식회사창조디벨로먼트
CB011R106-7008A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,3655003,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB061R5532-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,리프나노블럭검은머리카이큐,어린이>완구,수입,YIWUXIZAITOYSCO.LTD,중국,주식회사리프패럿
CA021M014-0002,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,DE(SL)-1001,어린이>어린이놀이기구,제조,주식회사에넥스트,한국,(주)에넥스트
CB063R1731-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,핸드선풍기,어린이>완구,수입,YIWUYOUSAIDAILYNECESSITIESFACTORY,중국,드래곤유통(Dragon)
CB021T049-0017,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,합성수지제어린이용품,SCF345/20,어린이>합성수지제어린이제품,수입,PHILIPSCONSUMERLIFESTYLEB.V.,네덜란드,주식회사필립스코리아
CB011U001-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1314210,어린이>유아용섬유제품,수입,ROYALIFE,이스라엘,(주)현대리바트
CB061H408-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,아트팜하우스,어린이>완구,제조,주식회사가람매트,한국,주식회사가람매트
CB015A0112-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,40-W70-ABB-01,어린이>유아용섬유제품,제조,(주)우진통상,한국,
CB021H092-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,합성수지제어린이용품,리빙네이처롤매트,어린이>합성수지제어린이제품,제조,(주)대승산업,한국,(주)대승산업
CB063R1975-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,밀대놀이,어린이>완구,수입,DAYANGTOYSFACTORY,중국,드래곤유통(Dragon)
CB011R114-7013A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1180181,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB011R117-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5389932/5389957/5389981,어린이>유아용섬유제품,수입,JIANGSUJINLINDA,중국,(주)현대리바트
CB063R127-20036,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,Pororobasketballcenter,어린이>완구,수입,Winfatindustrialcompanylimited,중국,(주)아이코닉스
CB011R114-7009A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,1043822,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
